# BID THETA PHI COORD SB RCUS
30 0.477678 1.448715 AZELGEO 261 all
31 1.079677 1.804439 AZELGEO 396 all
32 1.689595 0.542645 AZELGEO 105 2,7,9,11,12,13,14,16,17,18,20,24,25,26,27,28,29,30,34,35,36,38,39,40,41,43,44,48,49,51,52,55,56,59,62,63,67,68,69,70,71,74,77,81,83,84,85,86,88,90,93,96,97,100,103,105,107,108,109,111,119,120,124,125,126,129,132,135,137,146,149,150,151,153,154,158,161,163,164,165,167,168,171,173,174,175,176,177,178,179,180,181,183,185,186,187,188,189,190,191
33 1.629624 1.965134 AZELGEO 296 2,3,10,20,24,30,34,36,38,41,52,56,58,61,63,69,70,82,100,102,103,106,130,131,135,145,146,154,162,170,174,175,176
34 -2.090659 1.814858 AZELGEO 343 all
35 2.877388 2.162893 AZELGEO 182 all
36 1.513294 1.859487 AZELGEO 380 all
37 2.338757 2.241346 AZELGEO 501 all
38 -1.541598 1.134740 AZELGEO 418 all
39 2.353991 0.878988 AZELGEO 14 all
40 -1.771318 1.937756 AZELGEO 151 all
41 -1.608671 0.478789 AZELGEO 366 0,1,2,4,6,9,10,13,15,24,26,27,28,29,33,35,36,37,38,39,41,44,45,46,47,49,50,51,52,53,60,61,63,70,71,74,76,77,79,85,86,88,90,93,97,100,104,106,107,108,110,113,116,119,123,126,128,134,137,138,139,143,144,146,149,154,155,158,159,160,162,163,164,165,170,173,174,175,176,177,178,179,180,185,190,191
42 1.061549 1.617683 AZELGEO 66 all
43 -1.997747 1.687216 AZELGEO 285 all
44 2.692610 0.985649 AZELGEO 92 all
45 -0.537526 0.057593 AZELGEO 465 all
46 0.310105 2.050113 AZELGEO 295 all
47 1.146189 2.729402 AZELGEO 442 all
48 2.737095 0.404148 AZELGEO 486 all
49 -1.748769 2.035679 AZELGEO 199 all
50 -0.771031 2.790437 AZELGEO 373 all
51 1.136330 1.059135 AZELGEO 335 0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,131,132,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
52 -1.923109 2.255512 AZELGEO 81 all
53 0.484540 0.968587 AZELGEO 91 0,1,2,3,4,6,7,8,9,10,13,14,17,18,19,20,21,23,25,27,28,29,30,31,33,34,35,36,38,40,42,45,47,48,49,50,51,53,55,56,57,58,59,63,66,71,73,76,77,79,80,83,84,85,86,87,89,90,91,92,93,98,99,100,101,102,104,105,106,107,108,110,111,113,115,116,117,119,121,124,125,127,128,129,130,132,133,136,139,140,141,145,147,148,149,153,154,156,157,161,162,164,165,166,168,169,174,175,176,177,179,180,184,187,189,190
54 0.641830 0.366379 AZELGEO 60 all
55 1.823601 0.148898 AZELGEO 160 all
56 -1.709772 0.061326 AZELGEO 39 all
57 -2.359499 0.010642 AZELGEO 103 all
58 -3.090871 2.030365 AZELGEO 110 all
59 -1.908148 1.343805 AZELGEO 313 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,53,55,56,57,58,59,60,61,62,63,64,66,70,71,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191
60 -2.260497 2.403304 AZELGEO 174 all
61 -0.858499 2.094450 AZELGEO 473 all
62 2.802779 2.997782 AZELGEO 279 all
63 1.247992 1.473130 AZELGEO 163 0,1,2,3,4,5,9,10,12,13,14,15,17,20,27,30,33,39,40,42,43,45,47,48,50,52,54,55,56,59,61,62,67,68,71,72,75,76,82,84,85,92,97,102,104,107,109,110,111,115,117,120,123,126,130,131,137,147,153,154,157,158,159,163,165,166,167,168,169,175,176,180,182,185,188,191
64 0.992766 0.897171 AZELGEO 321 2,7,9,20,29,30,32,41,46,49,55,58,61,62,66,67,69,72,75,85,87,88,89,93,96,98,101,102,105,106,117,121,122,127,129,135,143,144,149,150,152,155,158,159,160,161,163,166,168,171,172,177,189,190,191
65 -1.115632 0.059191 AZELGEO 21 0,1,3,4,5,6,7,8,9,11,12,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,58,59,63,65,68,69,70,72,73,74,75,76,77,78,79,80,81,82,85,86,87,88,90,91,93,94,95,97,98,102,105,106,107,108,109,110,111,113,116,117,118,119,120,121,122,123,124,125,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,147,149,150,152,156,157,158,159,160,161,163,164,165,166,167,168,169,170,173,174,180,181,185,186,187,188,189,190
66 -2.099786 2.793423 AZELGEO 193 all
67 -2.380604 0.632935 AZELGEO 78 all
68 -2.387359 3.058705 AZELGEO 113 all
69 1.867124 1.726610 AZELGEO 166 all
70 1.819686 2.283111 AZELGEO 472 all
71 1.883116 2.307880 AZELGEO 340 all
72 -1.953870 0.274567 AZELGEO 136 all
73 2.586494 2.113978 AZELGEO 388 all
74 -1.778239 2.872697 AZELGEO 29 all
75 0.443124 2.615713 AZELGEO 190 all
76 0.867177 1.161580 AZELGEO 248 all
77 -2.346363 0.026007 AZELGEO 273 all
78 2.119881 1.862908 AZELGEO 19 0,2,3,4,5,6,7,8,9,11,12,14,15,20,21,23,26,28,29,30,31,32,35,38,41,42,43,44,45,47,50,51,52,53,54,58,59,61,62,64,66,67,68,71,72,73,74,75,77,79,83,84,85,88,89,90,91,92,93,95,96,97,98,100,101,102,103,104,106,107,108,110,111,112,116,123,126,127,129,132,133,134,135,137,138,139,141,143,144,145,147,148,150,153,154,155,157,159,161,164,167,168,170,174,175,176,177,178,180,183,184,188,189,191
79 -0.967439 1.508767 AZELGEO 342 all
80 -2.050994 2.473018 AZELGEO 98 all
81 -0.240189 1.908865 AZELGEO 99 0,5,11,16,21,24,26,31,97,103,104,105,110,126,133,142,147,157,170,178,179
82 -1.477149 1.238477 AZELGEO 412 all
83 -1.580345 3.077472 AZELGEO 404 all
84 2.130534 2.530823 AZELGEO 300 all
85 -2.585886 3.100917 AZELGEO 43 all
86 2.862318 0.183647 AZELGEO 321 all
87 -2.690027 3.052491 AZELGEO 410 all
88 2.482279 1.131723 AZELGEO 498 all
89 -0.299192 0.568577 AZELGEO 82 0,1,2,3,4,5,7,9,10,11,12,15,18,21,22,23,25,28,29,31,32,33,35,36,37,40,41,43,47,49,50,51,53,54,55,56,57,59,61,63,64,65,67,69,71,73,75,77,78,79,80,82,83,84,85,87,90,91,92,93,95,96,97,98,99,100,103,104,105,107,109,110,111,112,114,116,117,118,120,121,122,123,124,126,127,128,130,132,133,135,136,137,138,139,142,144,147,148,149,150,151,152,153,154,155,156,161,162,163,164,165,166,167,169,170,171,173,174,176,178,179,181,185,187,188,189,191
90 0.831124 3.127683 AZELGEO 387 0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,36,37,39,42,43,44,45,46,47,48,50,51,52,53,55,57,58,59,61,62,64,67,68,70,71,74,75,76,77,80,82,83,85,86,87,89,90,91,92,94,95,96,97,98,99,100,101,102,104,106,108,109,110,112,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,131,133,134,135,136,139,140,141,142,144,145,146,147,148,151,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,175,176,177,179,180,181,182,183,184,185,186,187,189,190
91 0.213690 0.785783 AZELGEO 369 all
92 -3.114219 1.962973 AZELGEO 167 1,2,3,7,8,11,12,13,14,15,16,17,18,19,20,24,25,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42,44,45,46,47,49,50,51,52,53,55,56,57,58,59,60,62,63,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,82,83,85,86,87,88,89,90,91,92,94,95,97,98,99,100,103,104,106,107,108,109,111,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,137,138,139,140,142,143,144,145,146,148,149,150,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,184,185,186,187,188,189,191
93 -1.565216 1.515206 AZELGEO 81 all
94 1.675996 1.616906 AZELGEO 7 all
95 2.747075 1.371506 AZELGEO 134 all
96 -1.158190 2.121466 AZELGEO 64 0,5,8,10,12,14,15,18,20,21,23,26,27,31,32,33,34,36,42,45,47,51,54,64,65,67,68,69,70,72,77,78,83,84,85,86,87,94,102,105,107,108,110,111,116,117,118,120,126,129,131,136,137,139,141,152,154,155,156,157,160,161,163,169,170,171,174,175,176,180,182,183,184,186,190,191
97 2.091374 2.558938 AZELGEO 289 all
98 1.042029 1.637558 AZELGEO 221 all
99 1.225519 0.631965 AZELGEO 453 all
100 0.716444 1.926653 AZELGEO 37 2,9,22,27,30,32,33,35,36,40,41,42,53,58,76,79,89,106,109,112,121,132,133,135,138,145,161,167,176,186
101 1.207687 2.788046 AZELGEO 4 all
102 2.450948 2.761144 AZELGEO 191 all
103 1.257084 0.172733 AZELGEO 487 all
104 -2.109385 1.755680 AZELGEO 218 all
105 1.455032 1.445243 AZELGEO 510 all
106 -2.785850 2.784761 AZELGEO 331 all
107 1.618206 0.876875 AZELGEO 46 all
108 1.280732 0.828122 AZELGEO 139 2,3,4,5,6,8,10,12,18,22,27,28,31,32,33,37,38,42,46,47,51,60,61,63,64,66,67,69,70,71,72,74,76,82,85,86,88,94,95,96,97,99,100,103,104,105,108,110,113,115,116,118,119,120,121,123,125,128,129,131,132,133,134,135,136,137,138,139,141,144,147,150,154,155,157,158,161,162,164,165,166,168,171,175,178,179,180,181,182,183,184,186,187
109 -0.285341 0.317347 AZELGEO 241 all
110 2.661608 2.651674 AZELGEO 440 all
111 -1.445570 2.690955 AZELGEO 344 all
112 -2.602037 1.132725 AZELGEO 418 all
113 -2.262660 2.055927 AZELGEO 77 all
114 2.569097 0.459345 AZELGEO 419 all
115 2.713378 1.525916 AZELGEO 106 all
116 1.831936 0.084631 AZELGEO 506 2,3,6,7,8,9,14,15,17,19,22,27,28,29,30,35,36,41,42,47,48,49,54,55,56,58,62,64,65,68,70,73,74,75,76,77,79,80,86,87,90,91,93,96,97,99,101,102,103,104,106,108,113,114,115,116,117,120,123,129,133,135,137,138,142,143,146,148,151,153,154,156,157,158,159,161,163,164,165,166,169,174,175,176,177,178,179,182,183,184,185,188
117 -2.367517 3.067799 AZELGEO 236 all
118 -1.040966 1.181178 AZELGEO 196 all
119 -2.804424 1.734060 AZELGEO 385 all
120 -2.893472 0.781685 AZELGEO 230 all
121 2.455909 0.213738 AZELGEO 155 0,3,6,8,14,16,23,25,31,35,36,48,49,58,60,66,67,78,80,82,98,109,110,113,120,122,128,141,151,152,157,160,163,164,165,170,171,173
122 2.614919 1.179416 AZELGEO 182 all
123 1.930832 2.542381 AZELGEO 106 all
124 -0.454812 2.438528 AZELGEO 131 all
125 -2.351363 0.652327 AZELGEO 328 all
126 -2.647772 0.184964 AZELGEO 43 all
127 -1.768529 1.748358 AZELGEO 394 3,25,30,32,46,48,49,52,68,75,87,96,98,100,102,105,125,131,139,145,150,153,162,166,171,174,176,182,189
128 -1.860268 1.413123 AZELGEO 79 all
129 -1.422273 2.577863 AZELGEO 125 4,5,9,11,14,15,16,18,19,20,22,24,26,27,28,29,36,38,39,41,43,44,47,50,54,55,58,59,61,64,66,67,71,72,74,76,78,79,83,85,87,89,92,94,95,96,97,98,99,100,101,104,106,108,111,112,113,114,115,116,118,119,122,124,127,128,129,130,131,133,135,141,147,151,156,157,160,163,164,167,169,170,175,177,178,179,181,184,185,186,188,189,190
130 -0.040942 0.426667 AZELGEO 88 all
131 -1.112131 1.520258 AZELGEO 358 all
132 0.201933 1.950972 AZELGEO 455 1,2,5,12,13,15,16,18,20,24,26,39,40,44,45,51,53,55,60,61,62,68,69,70,74,76,77,78,79,80,83,84,88,91,94,101,104,110,111,112,115,121,126,128,130,131,136,139,140,141,142,146,155,162,164,168,170,173,184,189,190
133 -2.593478 0.939108 AZELGEO 434 2,5,9,10,12,14,16,19,20,21,28,32,39,40,41,51,53,54,55,58,60,62,63,64,72,73,74,77,79,86,87,89,92,93,94,95,100,107,108,112,114,115,121,123,125,126,128,129,131,133,134,135,140,141,142,143,144,145,147,149,151,153,155,156,158,164,165,166,167,172,175,179,181,184,187,189,191
134 2.428405 1.127847 AZELGEO 197 all
135 -2.731052 0.303361 AZELGEO 185 0,1,3,5,8,11,12,13,14,15,16,17,18,20,22,25,28,31,33,35,38,44,48,49,50,51,55,56,57,58,64,68,76,77,78,82,85,87,90,91,95,99,103,104,106,107,109,111,114,116,118,119,121,123,127,129,135,136,137,144,145,146,148,150,153,161,162,171,172,177,183,186,191
136 -2.854571 2.322009 AZELGEO 500 all
137 -0.432287 0.256367 AZELGEO 68 all
138 0.368480 0.648394 AZELGEO 196 2,6,10,13,15,16,17,21,25,28,31,32,36,37,39,40,41,42,44,47,51,52,54,57,58,60,62,63,70,75,77,78,80,81,82,87,88,89,91,92,95,96,99,100,102,104,105,106,111,113,114,117,118,119,121,122,123,125,130,131,132,133,134,135,136,137,140,141,143,144,145,146,147,149,150,151,152,153,154,158,159,161,162,165,166,168,172,173,174,175,177,178,180,182,184,186,187,189,191
139 2.123867 1.517514 AZELGEO 232 all
140 -0.009646 2.244931 AZELGEO 412 all
141 -2.350247 1.767447 AZELGEO 299 all
142 1.349059 0.628929 AZELGEO 345 all
143 0.605536 0.540581 AZELGEO 122 all
144 1.453905 1.222256 AZELGEO 423 all
145 1.943078 2.720391 AZELGEO 480 0,1,2,3,4,6,7,11,14,15,16,18,22,23,24,28,31,33,34,38,40,41,42,43,48,49,51,53,55,61,62,67,73,76,78,79,83,84,85,87,93,94,96,99,103,104,106,107,110,118,121,125,128,134,135,136,137,138,139,144,147,150,152,154,155,156,157,158,161,166,168,172,173,174,176,177,178,181,183,188
146 0.618851 0.005679 AZELGEO 167 all
147 2.667500 0.758186 AZELGEO 281 all
148 -2.116257 0.323454 AZELGEO 129 17,20,29,47,52,65,67,69,81,93,97,110,112,125,126,141,175,177,179,188
149 -1.527879 0.177537 AZELGEO 314 all
150 -2.581217 1.016673 AZELGEO 427 all
151 -0.597700 1.783345 AZELGEO 400 all
152 2.487595 1.871264 AZELGEO 217 all
153 -2.096261 2.839433 AZELGEO 462 5,7,8,10,11,12,14,27,28,42,57,72,85,86,93,94,97,99,103,105,106,108,109,120,123,127,135,136,138,140,146,147,157,158,163,165,167,168,173,176,182
154 -2.714759 3.029853 AZELGEO 358 all
155 -2.978639 1.780170 AZELGEO 192 all
156 2.622654 3.083334 AZELGEO 414 all
157 -2.137142 2.226341 AZELGEO 122 all
158 -1.539760 1.419083 AZELGEO 441 all
159 -2.003057 1.021530 AZELGEO 323 all
160 0.932348 1.827798 AZELGEO 456 all
161 1.414895 1.974117 AZELGEO 459 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,43,44,45,46,51,52,53,56,58,61,62,64,67,68,69,70,71,73,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,95,96,97,98,100,101,103,104,105,107,108,109,110,112,114,115,116,118,119,120,121,122,123,124,126,128,129,130,131,133,134,135,137,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,169,170,173,174,176,177,178,179,180,182,183,186,188,190,191
162 2.532633 1.708843 AZELGEO 414 all
163 -2.360032 1.909839 AZELGEO 167 all
164 3.063857 0.678193 AZELGEO 120 all
165 -0.181491 0.595956 AZELGEO 23 all
166 -1.361472 0.113591 AZELGEO 298 all
167 3.117766 1.319994 AZELGEO 56 all
168 -0.243988 1.206558 AZELGEO 177 all
169 -0.241411 2.512786 AZELGEO 5 all
170 -0.944681 1.387336 AZELGEO 77 all
171 -1.011150 1.359555 AZELGEO 183 all
172 1.619155 2.008350 AZELGEO 206 0,3,4,6,7,10,12,13,16,18,19,20,23,26,27,28,29,31,32,36,38,39,43,47,48,49,50,51,56,58,61,62,66,69,70,72,74,75,76,77,79,81,84,89,91,94,95,96,97,98,102,104,106,107,111,112,113,114,117,118,119,122,127,130,133,136,137,138,141,143,153,154,158,159,160,161,162,164,165,166,167,168,170,171,173,177,179,184,187,189,190
173 -0.572627 1.146213 AZELGEO 128 all
174 -1.392229 0.925914 AZELGEO 497 all
175 0.330034 1.743573 AZELGEO 291 all
176 -2.732531 1.374703 AZELGEO 330 all
177 -0.250863 1.859006 AZELGEO 46 all
178 -2.142451 0.913757 AZELGEO 23 all
179 1.374603 2.005689 AZELGEO 285 all
180 -0.918000 0.371725 AZELGEO 432 all
181 -0.106771 1.529679 AZELGEO 269 all
182 1.238624 1.118076 AZELGEO 183 all
183 -1.937681 0.558674 AZELGEO 188 all
184 -1.143003 1.147305 AZELGEO 417 all
185 2.379697 0.151528 AZELGEO 460 all
186 -0.470781 0.827787 AZELGEO 434 all
187 -0.471044 1.043484 AZELGEO 278 all
188 2.268474 1.457272 AZELGEO 229 all
189 2.977292 0.207733 AZELGEO 194 1,2,5,8,9,14,15,16,21,24,30,34,36,40,42,43,47,50,52,54,59,60,62,63,66,68,70,77,79,80,86,87,88,91,97,103,107,108,109,116,122,129,135,137,148,152,153,163,167,168,172,173,178,180,181,185,189,190
190 -1.112139 1.670717 AZELGEO 377 all
191 3.092798 0.539454 AZELGEO 118 0,1,2,3,4,5,6,11,12,16,19,20,22,25,26,27,31,32,33,34,35,36,37,38,40,41,42,44,45,47,49,50,51,52,54,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,78,80,84,85,87,88,89,90,91,95,96,97,98,99,100,101,103,105,106,107,109,110,111,112,113,114,115,117,119,120,121,124,125,126,127,128,129,132,133,134,135,136,137,138,139,140,142,144,145,146,147,149,150,153,154,155,158,159,160,161,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,190,191
192 0.917520 1.862653 AZELGEO 303 all
193 -2.664240 1.832886 AZELGEO 43 2,8,9,13,15,18,20,21,22,23,24,25,28,29,30,31,32,34,37,39,40,42,45,47,51,54,56,61,65,66,67,68,71,72,73,77,79,80,81,82,83,84,85,87,88,90,92,94,95,96,97,98,101,102,104,105,107,108,110,111,112,114,117,119,121,123,126,127,131,132,133,136,140,141,144,145,149,150,154,158,159,160,161,163,164,165,169,173,174,176,177,178,179,180,181,183,184,186,187,191
194 2.570913 0.414774 AZELGEO 409 all
195 -0.974818 2.074962 AZELGEO 15 all
196 -3.015210 1.839044 AZELGEO 384 all
197 -1.211369 0.684255 AZELGEO 289 all
198 -1.618299 0.005050 AZELGEO 346 3,4,7,8,16,17,19,26,29,32,38,39,41,43,44,51,54,57,61,62,64,69,70,71,73,76,82,88,91,93,104,105,107,112,117,118,119,121,123,124,128,130,133,134,137,139,141,147,151,158,166,173,174,175,176,178,179,180,181,191
199 1.935153 0.748504 AZELGEO 196 all
200 0.604123 0.478533 AZELGEO 259 all
201 -2.389499 0.194711 AZELGEO 264 all
202 -0.878198 1.264447 AZELGEO 475 all
203 1.123789 0.140499 AZELGEO 219 all
204 2.798399 2.098085 AZELGEO 1 all
205 -1.923071 1.707432 AZELGEO 251 all
206 -2.531497 1.442284 AZELGEO 337 0,1,2,3,4,5,6,9,10,13,14,16,18,21,23,24,25,28,31,32,33,34,35,36,37,39,40,42,43,44,45,47,48,49,50,54,56,57,58,65,68,71,72,74,75,77,78,79,80,81,82,83,85,86,87,88,89,90,91,93,94,96,98,101,102,103,104,105,107,108,109,110,111,112,114,115,116,118,120,121,122,128,130,131,132,134,135,137,139,143,144,145,146,147,149,156,157,158,162,163,164,167,169,170,171,172,173,175,177,180,182,185,186,187,191
207 0.980154 1.589178 AZELGEO 417 all
208 1.173063 1.240259 AZELGEO 230 all
209 2.999988 2.489827 AZELGEO 448 all
210 2.152384 2.605645 AZELGEO 270 all
211 -0.855622 2.496515 AZELGEO 197 all
212 1.752111 0.862363 AZELGEO 359 all
213 -2.853542 1.729876 AZELGEO 289 all
214 1.151828 1.526109 AZELGEO 484 all
215 2.319170 0.388825 AZELGEO 324 all
216 0.188090 3.008617 AZELGEO 511 all
217 -1.785016 0.570502 AZELGEO 173 all
218 3.088275 1.019328 AZELGEO 369 4,6,13,16,18,20,30,36,40,42,44,47,49,60,64,70,74,76,79,80,83,88,93,100,102,115,118,120,131,135,136,141,144,147,150,154,169,170,180,182
219 -1.113871 0.429163 AZELGEO 222 all
220 -3.021728 1.572026 AZELGEO 187 all
221 1.118170 0.876089 AZELGEO 256 all
222 -0.323080 0.249894 AZELGEO 339 30,31,55,74,78,87,95,114,116,125,128,165,171,176
223 -2.491372 1.291816 AZELGEO 441 all
224 -0.489646 0.283368 AZELGEO 382 all
225 -0.228921 1.360353 AZELGEO 11 all
226 2.172115 0.301238 AZELGEO 95 0,1,2,3,4,5,6,7,8,9,10,14,16,17,20,21,24,26,27,28,29,30,31,32,33,36,38,39,40,43,44,45,46,47,51,52,53,54,56,58,59,60,62,63,64,65,66,67,69,70,72,73,76,77,78,80,81,82,83,84,88,89,90,92,93,94,95,96,98,99,102,103,104,105,106,107,109,110,111,112,113,114,115,117,120,122,124,125,126,127,128,129,130,131,133,136,137,138,141,142,143,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,166,167,169,170,171,172,174,175,176,177,178,181,182,183,184,185,186,187,188,189,190
227 2.511580 0.805424 AZELGEO 141 all
228 -2.236764 2.133388 AZELGEO 147 all
229 -1.674738 1.440225 AZELGEO 233 0,1,2,4,6,7,8,9,11,12,13,14,15,16,18,19,22,23,24,25,27,28,30,32,33,34,35,36,38,41,43,44,45,47,48,49,51,52,53,55,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,74,76,78,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,119,121,124,126,128,129,130,132,134,136,137,138,139,140,141,145,146,147,148,149,150,151,152,153,154,155,156,158,161,162,165,168,171,172,173,174,176,177,178,180,181,182,183,184,187,188,189,190,191
230 0.438257 0.199692 AZELGEO 373 all
231 0.174403 0.599237 AZELGEO 401 all
232 -1.996869 2.230036 AZELGEO 271 all
233 -1.505337 1.433471 AZELGEO 103 all
234 2.872973 1.243381 AZELGEO 89 all
235 -1.069241 0.072941 AZELGEO 91 all
236 -2.999792 0.207011 AZELGEO 249 all
237 1.352756 2.439393 AZELGEO 103 all
238 -3.030967 1.656248 AZELGEO 368 1,2,5,9,11,12,13,14,18,19,20,21,22,23,26,27,32,36,37,38,39,46,51,55,58,61,62,64,67,68,69,70,71,72,74,79,80,81,82,83,85,87,89,93,94,95,97,98,99,100,102,104,108,111,112,114,115,117,120,121,122,124,125,126,128,131,133,134,136,141,143,144,145,148,149,150,151,153,155,156,159,160,161,163,165,166,171,172,174,175,176,178,179,182,184,187,188
239 2.460298 2.645248 AZELGEO 277 all
240 2.852309 1.815114 AZELGEO 329 all
241 -1.188016 1.416256 AZELGEO 504 0,1,7,19,23,26,31,32,36,41,45,46,52,54,56,59,68,71,73,74,84,88,97,100,103,110,113,114,115,118,120,123,126,134,135,137,145,154,155,157,161,167,175,180,181,185,186,188,189,191
242 2.693585 1.565052 AZELGEO 68 all
243 -0.786992 1.363477 AZELGEO 292 all
244 -2.766387 0.106679 AZELGEO 79 all
245 -0.449029 2.106817 AZELGEO 15 all
246 0.105152 2.670042 AZELGEO 315 all
247 -2.412549 2.105846 AZELGEO 467 all
